
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
    16541, 1.654100e+003, 1.000000e-001,            21
    16542, 1.654200e+003, 1.000000e-001,            21
    16543, 1.654300e+003, 1.000000e-001,            21
    16544, 1.654400e+003, 1.000000e-001,            21
    16545, 1.654500e+003, 1.000000e-001,            21
    16546, 1.654600e+003, 1.000000e-001,            21
    16547, 1.654700e+003, 1.000000e-001,            21
    16548, 1.654800e+003, 1.000000e-001,            21
    16549, 1.654900e+003, 1.000000e-001,            21
    16550, 1.655000e+003, 1.000000e-001,            21
    16551, 1.655100e+003, 1.000000e-001,            21
    16552, 1.655200e+003, 1.000000e-001,            21
    16553, 1.655300e+003, 1.000000e-001,            21
    16554, 1.655400e+003, 1.000000e-001,            21
    16555, 1.655500e+003, 1.000000e-001,            21
    16556, 1.655600e+003, 1.000000e-001,            21
    16557, 1.655700e+003, 1.000000e-001,            21
    16558, 1.655800e+003, 1.000000e-001,            21
    16559, 1.655900e+003, 1.000000e-001,            21
    16560, 1.656000e+003, 1.000000e-001,            21
    16561, 1.656100e+003, 1.000000e-001,            21
    16562, 1.656200e+003, 1.000000e-001,            21
    16563, 1.656300e+003, 1.000000e-001,            21
    16564, 1.656400e+003, 1.000000e-001,            21
    16565, 1.656500e+003, 1.000000e-001,            21
    16566, 1.656600e+003, 1.000000e-001,            21
    16567, 1.656700e+003, 1.000000e-001,            21
    16568, 1.656800e+003, 1.000000e-001,            21
    16569, 1.656900e+003, 1.000000e-001,            21
    16570, 1.657000e+003, 1.000000e-001,            21
    16571, 1.657100e+003, 1.000000e-001,            21
    16572, 1.657200e+003, 1.000000e-001,            21
    16573, 1.657300e+003, 1.000000e-001,            21
    16574, 1.657400e+003, 1.000000e-001,            21
    16575, 1.657500e+003, 1.000000e-001,            21
    16576, 1.657600e+003, 1.000000e-001,            21
    16577, 1.657700e+003, 1.000000e-001,            21
    16578, 1.657800e+003, 1.000000e-001,            21
    16579, 1.657900e+003, 1.000000e-001,            21
    16580, 1.658000e+003, 1.000000e-001,            21
    16581, 1.658100e+003, 1.000000e-001,            21
    16582, 1.658200e+003, 1.000000e-001,            21
    16583, 1.658300e+003, 1.000000e-001,            21
    16584, 1.658400e+003, 1.000000e-001,            21
    16585, 1.658500e+003, 1.000000e-001,            21
    16586, 1.658600e+003, 1.000000e-001,            21
    16587, 1.658700e+003, 1.000000e-001,            21
    16588, 1.658800e+003, 1.000000e-001,            21
    16589, 1.658900e+003, 1.000000e-001,            21
    16590, 1.659000e+003, 1.000000e-001,            21
    16591, 1.659100e+003, 1.000000e-001,            21
    16592, 1.659200e+003, 1.000000e-001,            21
    16593, 1.659300e+003, 1.000000e-001,            21
    16594, 1.659400e+003, 1.000000e-001,            21
    16595, 1.659500e+003, 1.000000e-001,            21
    16596, 1.659600e+003, 1.000000e-001,            21
    16597, 1.659700e+003, 1.000000e-001,            21
    16598, 1.659800e+003, 1.000000e-001,            21
    16599, 1.659900e+003, 1.000000e-001,            21
    16600, 1.660000e+003, 1.000000e-001,            21
    16601, 1.660100e+003, 1.000000e-001,            21
    16602, 1.660200e+003, 1.000000e-001,            21
    16603, 1.660300e+003, 1.000000e-001,            21
    16604, 1.660400e+003, 1.000000e-001,            21
    16605, 1.660500e+003, 1.000000e-001,            21
    16606, 1.660600e+003, 1.000000e-001,            21
    16607, 1.660700e+003, 1.000000e-001,            21
    16608, 1.660800e+003, 1.000000e-001,            21
    16609, 1.660900e+003, 1.000000e-001,            21
    16610, 1.661000e+003, 1.000000e-001,            21
    16611, 1.661100e+003, 1.000000e-001,            21
    16612, 1.661200e+003, 1.000000e-001,            21
    16613, 1.661300e+003, 1.000000e-001,            21
    16614, 1.661400e+003, 1.000000e-001,            21
    16615, 1.661500e+003, 1.000000e-001,            21
    16616, 1.661600e+003, 1.000000e-001,            21
    16617, 1.661700e+003, 1.000000e-001,            21
    16618, 1.661800e+003, 1.000000e-001,            21
    16619, 1.661900e+003, 1.000000e-001,            21
    16620, 1.662000e+003, 1.000000e-001,            21
    16621, 1.662100e+003, 1.000000e-001,            21
    16622, 1.662200e+003, 1.000000e-001,            21
    16623, 1.662300e+003, 1.000000e-001,            21
    16624, 1.662400e+003, 1.000000e-001,            21
    16625, 1.662500e+003, 1.000000e-001,            21
    16626, 1.662600e+003, 1.000000e-001,            21
    16627, 1.662700e+003, 1.000000e-001,            21
    16628, 1.662800e+003, 1.000000e-001,            21
    16629, 1.662900e+003, 1.000000e-001,            21
    16630, 1.663000e+003, 1.000000e-001,            21
    16631, 1.663100e+003, 1.000000e-001,            21
    16632, 1.663200e+003, 1.000000e-001,            21
    16633, 1.663300e+003, 1.000000e-001,            21
    16634, 1.663400e+003, 1.000000e-001,            21
    16635, 1.663500e+003, 1.000000e-001,            21
    16636, 1.663600e+003, 1.000000e-001,            21
    16637, 1.663700e+003, 1.000000e-001,            21
    16638, 1.663800e+003, 1.000000e-001,            21
    16639, 1.663900e+003, 1.000000e-001,            21
    16640, 1.664000e+003, 1.000000e-001,            21
    16641, 1.664100e+003, 1.000000e-001,            21
    16642, 1.664200e+003, 1.000000e-001,            21
    16643, 1.664300e+003, 1.000000e-001,            21
    16644, 1.664400e+003, 1.000000e-001,            21
    16645, 1.664500e+003, 1.000000e-001,            21
    16646, 1.664600e+003, 1.000000e-001,            21
    16647, 1.664700e+003, 1.000000e-001,            21
    16648, 1.664800e+003, 1.000000e-001,            21
    16649, 1.664900e+003, 1.000000e-001,            21
    16650, 1.665000e+003, 1.000000e-001,            21
    16651, 1.665100e+003, 1.000000e-001,            21
    16652, 1.665200e+003, 1.000000e-001,            21
    16653, 1.665300e+003, 1.000000e-001,            21
    16654, 1.665400e+003, 1.000000e-001,            21
    16655, 1.665500e+003, 1.000000e-001,            21
    16656, 1.665600e+003, 1.000000e-001,            21
    16657, 1.665700e+003, 1.000000e-001,            21
    16658, 1.665800e+003, 1.000000e-001,            21
    16659, 1.665900e+003, 1.000000e-001,            21
    16660, 1.666000e+003, 1.000000e-001,            21
    16661, 1.666100e+003, 1.000000e-001,            21
    16662, 1.666200e+003, 1.000000e-001,            21
    16663, 1.666300e+003, 1.000000e-001,            21
    16664, 1.666400e+003, 1.000000e-001,            21
    16665, 1.666500e+003, 1.000000e-001,            21
    16666, 1.666600e+003, 1.000000e-001,            21
    16667, 1.666700e+003, 1.000000e-001,            21
    16668, 1.666800e+003, 1.000000e-001,            21
    16669, 1.666900e+003, 1.000000e-001,            21
    16670, 1.667000e+003, 1.000000e-001,            21
    16671, 1.667100e+003, 1.000000e-001,            21
    16672, 1.667200e+003, 1.000000e-001,            21
    16673, 1.667300e+003, 1.000000e-001,            21
    16674, 1.667400e+003, 1.000000e-001,            21
    16675, 1.667500e+003, 1.000000e-001,            21
    16676, 1.667600e+003, 1.000000e-001,            21
    16677, 1.667700e+003, 1.000000e-001,            21
    16678, 1.667800e+003, 1.000000e-001,            21
    16679, 1.667900e+003, 1.000000e-001,            21
    16680, 1.668000e+003, 1.000000e-001,            21
    16681, 1.668100e+003, 1.000000e-001,            21
    16682, 1.668200e+003, 1.000000e-001,            21
    16683, 1.668300e+003, 1.000000e-001,            21
    16684, 1.668400e+003, 1.000000e-001,            21
    16685, 1.668500e+003, 1.000000e-001,            21
    16686, 1.668600e+003, 1.000000e-001,            21
    16687, 1.668700e+003, 1.000000e-001,            21
    16688, 1.668800e+003, 1.000000e-001,            21
    16689, 1.668900e+003, 1.000000e-001,            21
    16690, 1.669000e+003, 1.000000e-001,            21
    16691, 1.669100e+003, 1.000000e-001,            21
    16692, 1.669200e+003, 1.000000e-001,            21
    16693, 1.669300e+003, 1.000000e-001,            21
    16694, 1.669400e+003, 1.000000e-001,            21
    16695, 1.669500e+003, 1.000000e-001,            21
    16696, 1.669600e+003, 1.000000e-001,            21
    16697, 1.669700e+003, 1.000000e-001,            21
    16698, 1.669800e+003, 1.000000e-001,            21
    16699, 1.669900e+003, 1.000000e-001,            21
    16700, 1.670000e+003, 1.000000e-001,            21
    16701, 1.670100e+003, 1.000000e-001,            21
    16702, 1.670200e+003, 1.000000e-001,            21
    16703, 1.670300e+003, 1.000000e-001,            21
    16704, 1.670400e+003, 1.000000e-001,            21
    16705, 1.670500e+003, 1.000000e-001,            21
    16706, 1.670600e+003, 1.000000e-001,            21
    16707, 1.670700e+003, 1.000000e-001,            21
    16708, 1.670800e+003, 1.000000e-001,            21
    16709, 1.670900e+003, 1.000000e-001,            21
    16710, 1.671000e+003, 1.000000e-001,            21
    16711, 1.671100e+003, 1.000000e-001,            21
    16712, 1.671200e+003, 1.000000e-001,            21
    16713, 1.671300e+003, 1.000000e-001,            21
    16714, 1.671400e+003, 1.000000e-001,            21
    16715, 1.671500e+003, 1.000000e-001,            21
    16716, 1.671600e+003, 1.000000e-001,            21
    16717, 1.671700e+003, 1.000000e-001,            21
    16718, 1.671800e+003, 1.000000e-001,            21
    16719, 1.671900e+003, 1.000000e-001,            21
    16720, 1.672000e+003, 1.000000e-001,            21
    16721, 1.672100e+003, 1.000000e-001,            21
    16722, 1.672200e+003, 1.000000e-001,            21
    16723, 1.672300e+003, 1.000000e-001,            21
    16724, 1.672400e+003, 1.000000e-001,            21
    16725, 1.672500e+003, 1.000000e-001,            21
    16726, 1.672600e+003, 1.000000e-001,            21
    16727, 1.672700e+003, 1.000000e-001,            21
    16728, 1.672800e+003, 1.000000e-001,            21
    16729, 1.672900e+003, 1.000000e-001,            21
    16730, 1.673000e+003, 1.000000e-001,            21
    16731, 1.673100e+003, 1.000000e-001,            21
    16732, 1.673200e+003, 1.000000e-001,            21
    16733, 1.673300e+003, 1.000000e-001,            21
    16734, 1.673400e+003, 1.000000e-001,            21
    16735, 1.673500e+003, 1.000000e-001,            21
    16736, 1.673600e+003, 1.000000e-001,            21
    16737, 1.673700e+003, 1.000000e-001,            21
    16738, 1.673800e+003, 1.000000e-001,            21
    16739, 1.673900e+003, 1.000000e-001,            21
    16740, 1.674000e+003, 1.000000e-001,            21
    16741, 1.674100e+003, 1.000000e-001,            21
    16742, 1.674200e+003, 1.000000e-001,            21
    16743, 1.674300e+003, 1.000000e-001,            21
    16744, 1.674400e+003, 1.000000e-001,            21
    16745, 1.674500e+003, 1.000000e-001,            21
    16746, 1.674600e+003, 1.000000e-001,            21
    16747, 1.674700e+003, 1.000000e-001,            21
    16748, 1.674800e+003, 1.000000e-001,            21
    16749, 1.674900e+003, 1.000000e-001,            21
    16750, 1.675000e+003, 1.000000e-001,            21
    16751, 1.675100e+003, 1.000000e-001,            21
    16752, 1.675200e+003, 1.000000e-001,            21
    16753, 1.675300e+003, 1.000000e-001,            21
    16754, 1.675400e+003, 1.000000e-001,            21
    16755, 1.675500e+003, 1.000000e-001,            21
    16756, 1.675600e+003, 1.000000e-001,            21
    16757, 1.675700e+003, 1.000000e-001,            21
    16758, 1.675800e+003, 1.000000e-001,            21
    16759, 1.675900e+003, 1.000000e-001,            21
    16760, 1.676000e+003, 1.000000e-001,            21
    16761, 1.676100e+003, 1.000000e-001,            21
    16762, 1.676200e+003, 1.000000e-001,            21
    16763, 1.676300e+003, 1.000000e-001,            21
    16764, 1.676400e+003, 1.000000e-001,            21
    16765, 1.676500e+003, 1.000000e-001,            21
    16766, 1.676600e+003, 1.000000e-001,            21
    16767, 1.676700e+003, 1.000000e-001,            21
    16768, 1.676800e+003, 1.000000e-001,            21
    16769, 1.676900e+003, 1.000000e-001,            21
    16770, 1.677000e+003, 1.000000e-001,            21
    16771, 1.677100e+003, 1.000000e-001,            21
    16772, 1.677200e+003, 1.000000e-001,            21
    16773, 1.677300e+003, 1.000000e-001,            21
    16774, 1.677400e+003, 1.000000e-001,            21
    16775, 1.677500e+003, 1.000000e-001,            21
    16776, 1.677600e+003, 1.000000e-001,            21
    16777, 1.677700e+003, 1.000000e-001,            21
    16778, 1.677800e+003, 1.000000e-001,            21
    16779, 1.677900e+003, 1.000000e-001,            21
    16780, 1.678000e+003, 1.000000e-001,            21
    16781, 1.678100e+003, 1.000000e-001,            21
    16782, 1.678200e+003, 1.000000e-001,            21
    16783, 1.678300e+003, 1.000000e-001,            21
    16784, 1.678400e+003, 1.000000e-001,            21
    16785, 1.678500e+003, 1.000000e-001,            21
    16786, 1.678600e+003, 1.000000e-001,            21
